Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,,Yes,15726254,Yes,Strongly oppose,Illegal in most cases,Serbia,,Seldom
Yes,,Yes,15726256,Yes,Strongly oppose,Legal in most cases,Serbia,,Once a week for Jum’ah prayer
Yes,Yes,Yes,15726257,Yes,Strongly oppose,Refused (DO NOT READ),Serbia,Never,
Yes,Yes,Yes,15726876,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,No,15726877,,Strongly oppose,Legal in most cases,Serbia,Never,
Yes,No,No,15726879,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15726881,Yes,Strongly oppose,Illegal in all cases,Serbia,Never,
Yes,,Yes,15732977,Yes,Strongly oppose,Refused (DO NOT READ),Serbia,,More than once a week
Yes,,Yes,15732978,Yes,Strongly oppose,Legal in all cases,Serbia,,Once a week for Jum’ah prayer
Yes,,Yes,15732981,Yes,Strongly oppose,Legal in all cases,Serbia,,Never
Yes,No,No,15734792,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Depends (VOL.),Yes,Depends (VOL.),15735215,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15735598,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15735811,,Don't know (DO NOT READ),Legal in most cases,Serbia,A few times a year,
Yes,Don't know (DO NOT READ),Don't know (DO NOT READ),15735813,,Don't know (DO NOT READ),Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15735816,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Depends (VOL.),Yes,15738489,,Oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,No,15738490,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15738492,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15738493,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15740342,,Strongly favor,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15744496,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15744498,,Refused (DO NOT READ),Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15747478,,Strongly oppose,Legal in most cases,Serbia,Once a week,
Yes,Yes,Yes,15747480,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
No,No,No,15756791,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
No,No,No,15756802,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15757340,,Oppose,Legal in all cases,Serbia,A few times a year,
No,,Depends (VOL.),15760478,Yes,Oppose,Legal in all cases,Serbia,,Never
Yes,Yes,Yes,15760978,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,No,Yes,15760979,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,No,No,15760980,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15760981,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
No,,No,15764208,Yes,Strongly oppose,Refused (DO NOT READ),Serbia,,Once a week for Jum’ah prayer
Yes,No,No,15764364,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Don't know (DO NOT READ),Don't know (DO NOT READ),Don't know (DO NOT READ),15764967,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Yes,Yes,15765086,,Oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15765091,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15765096,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15770904,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15770905,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15770907,,Strongly oppose,Illegal in all cases,Serbia,Once a week,
Yes,Yes,Yes,15770908,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15770910,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15770911,,Oppose,Legal in all cases,Serbia,A few times a year,
No,No,Yes,15771057,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15771113,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15771114,,Strongly oppose,Legal in all cases,Serbia,Seldom,
No,No,No,15771117,,Strongly oppose,Illegal in all cases,Serbia,Never,
No,No,No,15771119,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
No,No,No,15773903,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15773905,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15778331,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15778332,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15783685,,Strongly oppose,Illegal in most cases,Serbia,Once or twice a month,
No,No,No,15783689,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15783690,Yes,Oppose,Legal in most cases,Serbia,Never,
Yes,Yes,Yes,15785615,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
No,No,No,15785617,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15791840,,Oppose,Illegal in most cases,Serbia,Seldom,
No,No,No,15791841,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
No,No,No,15791842,,Strongly oppose,Illegal in all cases,Serbia,Never,
Yes,Yes,Yes,15796225,,Don't know (DO NOT READ),Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15802812,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15803043,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15803045,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Depends (VOL.),Yes,15803191,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15803193,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15803195,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15803198,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15803283,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15803285,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15803293,,Strongly favor,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15803294,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15803297,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15803299,,Oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15803301,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15803515,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15803516,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
No,No,No,15809988,,Strongly oppose,Don't know (DO NOT READ),Serbia,Seldom,
No,No,Yes,15809990,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15810211,,Strongly oppose,Illegal in most cases,Serbia,Once or twice a month,
No,No,No,15810214,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,No,No,15810215,,Oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15810220,,Oppose,Legal in all cases,Serbia,Seldom,
No,No,No,15810222,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15810224,,Oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,Yes,15817350,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15817356,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,No,15817826,,Oppose,Legal in all cases,Serbia,Seldom,
Yes,No,No,15817832,,Strongly oppose,Illegal in all cases,Serbia,Never,
No,Yes,Yes,15823288,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15823291,Yes,Strongly oppose,Legal in most cases,Serbia,Never,
Yes,Yes,Yes,15823292,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15824195,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
No,No,Yes,15824197,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,No,Yes,15828656,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,No,Yes,15828659,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
No,No,No,15828779,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,No,No,15828782,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15831389,,Strongly oppose,Illegal in all cases,Serbia,Once a week,
No,No,No,15831390,,Favor,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15831397,,Favor,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15831779,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
No,No,Yes,15831781,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15831782,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15831788,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15831863,,Oppose,Legal in all cases,Serbia,Never,
Yes,No,No,15834092,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,No,No,15834093,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15834101,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,No,No,15837642,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15837645,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
No,No,Yes,15837657,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15843040,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
No,Yes,Yes,15843042,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15843043,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,No,Yes,15843044,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,Yes,15844722,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,No,Yes,15844724,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,No,Yes,15844727,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15844728,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15847303,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15847305,,Strongly oppose,Illegal in all cases,Serbia,Once a week,
No,No,No,15847307,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
No,No,No,15847731,,Refused (DO NOT READ),Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15848275,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15848281,,Strongly oppose,Illegal in most cases,Serbia,Once a week,
No,No,No,15848547,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
No,No,No,15848554,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
No,No,No,15848556,Yes,Strongly oppose,Illegal in most cases,Serbia,Never,
Yes,No,Yes,15848557,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Depends (VOL.),No,15848559,,Don't know (DO NOT READ),Legal in all cases,Serbia,Never,
Yes,Yes,Yes,15852341,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Depends (VOL.),No,No,15852343,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,No,15852377,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15852378,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15852379,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15852380,,Favor,Legal in most cases,Serbia,Seldom,
Depends (VOL.),No,Yes,15852586,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15856130,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15856132,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Depends (VOL.),Yes,Yes,15856134,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15856138,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
No,No,Yes,15856319,,Strongly oppose,Legal in most cases,Serbia,Seldom,
No,No,Yes,15856321,,Strongly oppose,Illegal in all cases,Serbia,Once a week,
Yes,Yes,Yes,15856322,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Don't know (DO NOT READ),Yes,Yes,15856323,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15864417,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15864421,,Favor,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Yes,Yes,15865534,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15865539,,Strongly favor,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15867428,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15867438,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15870704,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15870707,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15870942,,Strongly oppose,Illegal in most cases,Serbia,Once a week,
Yes,Yes,Yes,15875723,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15875724,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Depends (VOL.),No,15875725,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15875726,,Oppose,Illegal in most cases,Serbia,A few times a year,
Yes,,Yes,15883374,Yes,Strongly oppose,Legal in all cases,Serbia,,Seldom
Yes,Yes,Yes,15884225,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15884228,,Favor,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15884232,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15884549,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15884740,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15884742,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15884743,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
No,Yes,Yes,15884745,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15884746,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15889303,,Strongly favor,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15894169,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15894174,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15894176,,Favor,Illegal in all cases,Serbia,Seldom,
Yes,No,Yes,15894531,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15899193,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
No,No,No,15899194,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15899215,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15899217,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15899974,,Favor,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15904942,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Yes,Yes,15904943,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15904944,,Strongly oppose,Don't know (DO NOT READ),Serbia,Seldom,
Yes,Yes,Yes,15904945,Yes,Strongly oppose,Legal in all cases,Serbia,Once a week,
Yes,Yes,Yes,15907444,,Oppose,Refused (DO NOT READ),Serbia,Seldom,
Yes,Yes,Yes,15907446,,Oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,No,15907471,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15907473,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15907481,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,No,Yes,15907619,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
No,No,No,15907623,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15907625,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15907628,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,16053150,,Favor,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Yes,Yes,16075841,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,16261035,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16261036,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,16349735,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,16382416,,Don't know (DO NOT READ),Legal in all cases,Serbia,A few times a year,
Yes,Don't know (DO NOT READ),Yes,16382417,,Favor,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,16382419,,Favor,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16398485,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Yes,Yes,16398486,,Favor,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,16398487,,Oppose,Legal in all cases,Serbia,Never,
Yes,No,No,16402669,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,16402671,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,No,No,16402677,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16497181,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,No,No,16541760,,Strongly oppose,Legal in most cases,Serbia,Once a week,
No,No,No,16541761,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
No,No,Yes,16556775,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16556776,,Favor,Legal in most cases,Serbia,A few times a year,
No,No,No,16671672,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
No,No,No,16671673,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,No,No,16671674,,Strongly oppose,Illegal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,16671676,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
No,No,No,16671678,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16671679,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,16671681,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16671682,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,16692994,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,No,Yes,16692995,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
No,Yes,Yes,16692996,,Strongly oppose,Legal in most cases,Serbia,Never,
Yes,Yes,Yes,16692997,,Strongly oppose,Illegal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,16854946,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,16854948,,Don't know (DO NOT READ),Legal in most cases,Serbia,A few times a year,
No,No,No,17027630,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15727479,,Oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15727480,,Oppose,Legal in all cases,Serbia,Once a week,
Yes,Yes,Yes,15727481,,Oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15727482,,Oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15727483,,Oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15727484,,Favor,Legal in all cases,Serbia,More than once a week,
Yes,Yes,Yes,15727485,,Oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15727637,,Strongly favor,Illegal in all cases,Serbia,A few times a year,
No,No,No,15727645,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,No,Yes,15727654,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
No,No,No,15727658,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15727659,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
No,No,No,15733609,,Oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15733613,,Strongly oppose,Legal in most cases,Serbia,Once a week,
Yes,Yes,Yes,15733614,,Favor,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15733615,,Oppose,Legal in all cases,Serbia,A few times a year,
Yes,No,Yes,15733616,,Strongly oppose,Don't know (DO NOT READ),Serbia,Never,
No,No,No,15735382,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15735558,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15735559,,Strongly oppose,Don't know (DO NOT READ),Serbia,Never,
Yes,Yes,Yes,15737238,,Strongly favor,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15740591,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,No,15740725,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15747294,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
No,No,Yes,15747295,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,No,Depends (VOL.),15747443,,Strongly oppose,Legal in all cases,Serbia,Seldom,
No,No,Yes,15756895,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15756896,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15756897,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15756899,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15756900,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,No,Yes,15757061,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15757062,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15757566,,Strongly oppose,Don't know (DO NOT READ),Serbia,Seldom,
Yes,Yes,Yes,15757570,,Oppose,Illegal in most cases,Serbia,Seldom,
No,No,No,15757572,,Strongly oppose,Don't know (DO NOT READ),Serbia,Never,
No,No,No,15760684,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,No,No,15760689,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
No,No,No,15760690,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,Yes,15760713,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,Yes,15760721,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15760722,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15760845,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15760846,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15760849,,Strongly oppose,Legal in all cases,Serbia,More than once a week,
Yes,No,Yes,15761262,,Strongly oppose,Illegal in most cases,Serbia,A few times a year,
Yes,No,No,15761277,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15761332,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15761337,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Yes,No,Yes,15761338,,Strongly oppose,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15761340,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Depends (VOL.),No,15761615,,Strongly oppose,Legal in all cases,Serbia,Never,
Yes,No,Yes,15766250,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
No,No,No,15766251,,Strongly oppose,Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Yes,Yes,15770182,,Strongly oppose,Illegal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15770183,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15784761,,Don't know (DO NOT READ),Illegal in most cases,Serbia,A few times a year,
Depends (VOL.),Don't know (DO NOT READ),Depends (VOL.),15784762,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,No,Yes,15784763,,Strongly favor,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15784764,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,No,Yes,15785750,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15797702,,Oppose,Legal in most cases,Serbia,A few times a year,
Don't know (DO NOT READ),No,No,15797976,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15797977,,Favor,Legal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15798767,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15798770,,Strongly oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15800741,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15803618,,Strongly oppose,Don't know (DO NOT READ),Serbia,Seldom,
Yes,Yes,Yes,15803630,Yes,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15803631,,Strongly oppose,Illegal in all cases,Serbia,Seldom,
Yes,Yes,Yes,15803632,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
No,Yes,Yes,15810415,,Oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15810416,,Strongly oppose,Illegal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15810417,,Strongly oppose,Legal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15811062,,Oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15811063,,Strongly oppose,Legal in most cases,Serbia,Seldom,
Yes,Yes,Yes,15816679,,Strongly oppose,Illegal in all cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15816680,,Don't know (DO NOT READ),Don't know (DO NOT READ),Serbia,A few times a year,
Yes,Yes,Yes,15816683,,Strongly oppose,Legal in most cases,Serbia,A few times a year,
Depends (VOL.),No,No,15816684,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
Yes,Yes,Yes,15816687,,Oppose,Legal in most cases,Serbia,Once or twice a month,
Yes,Yes,Yes,15816688,,Oppose,Illegal in all cases,Serbia,A few times a year,
Yes,No,Yes,15817035,,Oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15817782,,Oppose,Legal in most cases,Serbia,A few times a year,
Yes,Yes,Yes,15817783,,Strongly oppose,Legal in all cases,Serbia,A few times a year,
